movieId,movieLink,movieName,movieImage,movieOriginalName,movieCategories,movieStatus,moviePublish,movieDuration,movieDescription,movieEpisodeTotal,movieEpisodeCurrent,movieEpisodes
1,https://animehay.pro/thong-tin-phim/gochuumon-wa-usagi-desu-ka-ss2-1.html,Gochuumon Wa Usagi Desu Ka [SS2],https://animehay.pro/upload/poster/1.jpg,,Anime|Hài hước,Hoàn Thành,2015,12 tập,"Gochuumon Wa Usagi Desu Ka[ss2] là phần anime tiếp diễn nội dung của SS1. Một ngày nọ, Cocoa (lối chơi chữ của cocoa nóng) bước vào quán cafe Rabbit House, để tìm kiếm mấy bé thỏ. Cô bé nhận ra rằng đây sẽ là nơi mình sống, và gặp nhiều bé loli khác, trong đó có một một cô bé nhỏ nhắn và cool tên là Chino ( Chino trong “cappucino”), một cô bé mạnh mẽ mang tác phong quân đội tên là Rize ( trà “Thé des Alizés”), một cô bé mẫu hình người Nhật mộng mơ và tinh tế tên là Chiya ( trà “Uji matcha”), và một cô bé bình thường nhưng cao quý tên là Syaro ( cà phê “Kilimanjaro”). 
 ",12,12,1|629||2|630||3|631||4|632||5|633||6|634||7|635||8|636||9|637||10|638||11|639||12|640
2,https://animehay.pro/thong-tin-phim/one-punch-man-2.html,One Punch Man,https://animehay.pro/upload/poster/2.jpg,"Một cú đấm, Phồng tôm quyền, thành phồng tôm",Anime|Hành động|Hài hước|Viễn tưởng|Siêu năng lực,Hoàn Thành,2015,12 tập,"Câu chuyện diễn ra tại thành phố Z của Nhật Bản tại thời điểm thế giới đầy những quái vật bí ẩn với sức mạnh ghê ghớm đã xuất hiện và gây ra biết bao nhiêu thảm họa. 
Câu chuyện sẽ tiếp diễn như thế nào? Mời các bạn theo dõi anime One Punch Man để cùng tham gia vào những cuộc phiêu lưu của Saitama, vị anh hùng với sức mạnh không tưởng nhé. ",12,12,1|2350||2|2351||3|2352||4|2353||5|2354||6|2355||7|2356||8|2357||9|2358||10|2359||11|2360||12|2361
3,https://animehay.pro/thong-tin-phim/dragon-ball-super-3.html,Dragon Ball Super,https://animehay.pro/upload/poster/3.jpg,7 viên ngọc rồng siêu cấp,Anime|Hành động|Hài hước|Phiêu lưu|Siêu năng lực,Hoàn Thành,2015,131 tập,"Dragon Ball Super (Tên gọi khác : Dragon Ball Chou, 7 viên ngọc rồng siêu cấp) là một anime truyền hình dài tập của Toei Animation bắt đầu phát sóng vào ngày 05 tháng 7 năm 2015. Đó là lần đầu tiên anime Dragon Ball được sản xuất sau 18 năm và bắt đầu sau sự thất bại của Majin Boo, hòa bình đến với Trái Đất một lần nữa. Nó được phát sóng vào ngày chủ nhật tại 9:00 trên Fuji TV.

Seri phim sẽ bắt đầu từ cuộc chiến của Majin Buu Saga, sau đó sẽ tiếp đến câu chuyện của Dragon Ball Z - Battle of Gods và Sự hồi sinh của Frieza như vòng lập câu chuyện mới. Các phần tiếp theo của Dragon Ball Super (7 viên ngọc rồng siêu cấp) này sẽ diễn ra trong vũ trụ 6 với các chiến binh Z sẽ phải Siêu Ngọc Rồng mới.",131,131,1|32077||2|32078||3|32079||4|32080||5|32081||6|32082||7|32083||8|32084||9|32085||10|32086||11|32159||12|32057||13|32158||14|32056||15|32157||16|32058||17|32156||18|32155||19|32154||20|32059||21|32153||22|32152||23|32151||24|32060||25|32150||26|32149||27|32148||28|32061||29|32147||30|32146||31|32145||32|32066||33|32144||34|32143||35|32065||36|32064||37|32063||38|32062||39|32142||40|32141||41|32140||42|32139||43|32138||44|32137||45|32136||46|32160||47|32161||48|32162||49|32163||50|32164||51|32165||52|32166||53|32167||54|32168||55|32169||56|32170||57|32171||58|32172||59|32173||60|32174||61|32175||62|32176||63|32177||64|32178||65|32179||66|32180||67|32181||68|32182||69|32183||70|32184||71|32185||72|32186||73|32187||74|32188||75|32189||76|32190||77|32191||78|32192||79|32193||80|32194||81|32195||82|32196||83|32197||84|32198||85|32199||86|32200||87|32201||88|32202||89|32203||90|32204||91|32205||92|32206||93|32207||94|32208||95|32209||96|32135||97|32134||98|32133||99|32132||100|32131||101|32130||102|32129||103|32128||104|32127||105|32126||106|32125||107|32124||108|32123||109|32122||110|32121||111|32120||112|32119||113|32118||114|32117||115|32116||116|32115||117|32114||118|32113||119|32112||120|32111||121|32110||122|32109||123|32108||124|32107||125|32106||126|32105||127|32104||128|32103||129|32102||130|32099||131|32098
4,https://animehay.pro/thong-tin-phim/gakusen-toshi-asterisk-4.html,Gakusen Toshi Asterisk,https://animehay.pro/upload/poster/4.jpg,,Anime|Hành động|Hài hước|Viễn tưởng|Học đường,Hoàn Thành,2015,12 tập,"Gakusen Toshi Asterisk | The Asterisk War: The Academy City on the Water | Academy Battle City Asterisk là bộ tiểu thuyết thuộc thể loại hành động, khoa học viễn tưởng do Miyazaki Yuu sáng tác và okiura vẽ minh hoạ. Bối cảnh diễn ra câu chuyện là Học viện Seidokan nằm trên thành phố nổi Rikka, nơi tổ chức sự kiện Star Wars. Đó là một sự kiện trọng đại của thế giới, tập trung những chiến binh trẻ tuổi tài giỏi đến từ 6 ngôi trường khác nhau nhằm tìm ra người đứng đầu. 

Nhân vật chính là Ayato Amagiri đã chuyển đến Rikka sau khi nhận được lời mời của Chủ tịch Hội học sinh trường Seidoukan. Nhưng ngay ngày đầu tiên nhập học, anh đã vô tình chọc giận cô nàng hung dữ Julis với biệt danh “Hoả công chúa”. ",12,12,1|641||2|642||3|643||4|644||5|645||6|646||7|647||8|648||9|649||10|650||11|651||12|652
5,https://animehay.pro/thong-tin-phim/shinmai-maou-no-testament-5.html,Shinmai Maou no Testament,https://animehay.pro/upload/poster/5.jpg,,Anime|Hành động|Tình cảm|Viễn tưởng|Harem|Ecchi,Hoàn Thành,2015,12 tập,"""Hey, bạn nói rằng bạn muốn có một em gái nhỏ, phải không?"" Học Sinh trung học năm đầu tiên, Toujo Basara, đột nhiên lời nói của cha mình và làm cậu ới rơi vào trạng thái hoảng loạn. Những Ngày đầu đó, người cha lập dị nói với ông, ông sẽ tái hôn.

Sau đó, ông rời nước ngoài sau khi đưa 2 chị em xinh đẹp Basara đi. Nhưng Mio và Maria với hình thức bên ngoài đúng là thực sự các newbie Demon Lord và một succubus !? Basara đã gần như nhập vào hợp thể với chủ và tớ cùng với Mio, nhưng lại ""đảo ngược"" hợp thể do sự nhầm lẫn, và Basara bây giờ là chủ !? Hơn nữa, Basara là bị trúng một tình huống ecchi nữa do sự ràng buộc, nhưng cuộc sống của Mio đang được theo đuổi bởi các bộ tộc quỷ khác và các bộ tộc anh hùng!",12,12,1|2977||2|2978||3|2979||4|2980||5|2981||6|2982||7|2983||8|2984||9|2985||10|2986||11|2987||12|2988
6,https://animehay.pro/thong-tin-phim/than-vo-gia-cu-ss2-6.html,Thần Vô Gia Cư SS2,https://animehay.pro/upload/poster/6.jpg,Noragami Aragoto Season 2,Anime|Hành động|Viễn tưởng|Phiêu lưu,Hoàn Thành,2015,13 tập,"Mùa thứ 2 của loạt phim Noragami tập trung chính về Bishamon, Nói về môt vị thần vô gia cư, trẻ trâu, số phận thì nghèo rớt mồng tơi, lang thang khắp nơi làm đủ việc để kiếm sống, với mong ước nhỏ nhoi là xây được một ngôi đền. Nói vậy, chứ tên đó ngầu lồi với bá đạo nữa. Một ngày đẹp trời, anh được một cô gái học sinh trung học cứu khỏi bị xe tông, tai nạn đó đã biến cô thành một bán yêu. Do số phận đẩy đưa nên cô đã theo trai lạ bắt đầu cuộc hành trình… Nếu ở season 1, ta bắt gặp một Yukine ngang bướng, suy nghĩ chưa chính chắn, hay trộm cắp. Thì bước sang SS2, đã trưởng thành hơn rất nhiều và ta còn thấy được sự trung thành tuyệt đối của Yuki đối với Yato. Bên cạnh đó, ở arc này ta sẽ làm rõ mối thù oán giữa Bishamon và Yato cùng với những pha hành động lóa mắt.",13,13,1|3255||2|3256||3|3257||4|3258||5|3259||6|3260||7|3261||8|3262||9|3263||10|3264||11|3265||12|3266||13|3267
7,https://animehay.pro/thong-tin-phim/su-thi-ve-mot-hiep-si-luu-ban-7.html,Sử Thi Về Một Hiệp Sĩ Lưu Ban,https://animehay.pro/upload/poster/7.jpg,"Rakudai Kishi no Cavalry, Chivalry of a Failed Knight",Anime|Hành động|Tình cảm|Viễn tưởng|Học đường,Hoàn Thành,2015,12 tập,"Tên khác : A Chivalry of the Failed Knight, Rakudai Kishi no Eiyuutan, A Tale of Worst One. Câu truyện xoay quanh những Hiệp sĩ Pháp thuật – những người có thể sử dụng ma thuật và chiến đấu bằng thứ vũ khí được tạo ra bởi chính linh hồn của họ. Kurogane Ikki đã ghi danh vào học tại một ngôi trường dành cho những người như vậy, nhưng cậu lại bị coi là “một thất bại” hay “Hiệp sĩ tệ nhất” bởi không hề có kỹ năng sử dụng ma thuật. Thế rồi, một ngày nọ, Kurogane đã bị Stella – công chúa đến từ vương quốc khác, và cũng là người có thành tích đứng đầu của học viện – thách đấu. Trong trận đấu tay đôi này, “kẻ thua sẽ phải tuân theo người thắng suốt phần đời còn lại”, và hãy thử đoán xem ai đã chiến thắng? ",12,12,1|10817||2|10818||3|10819||4|623||5|10820||6|10821||7|624||8|625||9|626||10|627||11|10822||12|628
8,https://animehay.pro/thong-tin-phim/ushio-to-tora-8.html,Ushio to Tora,https://animehay.pro/upload/poster/8.jpg,Cậu bé thần giáo phần 1,Anime|Hành động|Viễn tưởng|Võ thuật,Hoàn Thành,2015,26 tập,"shio cho rằng lời răn của cha cậu về con quỷ bị phong ấn trong đền thờ tổ tiên cùng Dã Thương là chuyện hoang đường, cho đến khi cậu lẻn vào tầng hầm và nhận ra bí ẩn đó. ",26,26,1|2461||2|2462||3|2463||4|2464||5|2465||6|2466||7|2467||8|2468||9|2469||10|2470||11|2471||12|2472||13|2473||14|2474||15|2475||16|2476||17|2477||18|2478||19|2479||20|2480||21|2481||22|2482||23|2483||24|2484||25|2485||26|2486
9,https://animehay.pro/thong-tin-phim/owari-no-seraph-ss2-9.html,Owari no Seraph SS2,https://animehay.pro/upload/poster/9.jpg,,Anime|Hành động|Viễn tưởng,Hoàn Thành,2015,12 tập,"Owari no Seraph SS2 là một bộ anime thuộc thể loại dark fantasy được chuyển thể dựa trên một bộ manga cùng tên của tác giả Kagami Takaya. Bộ anime này có cốt truyện tương đối đen tối và mang tính chất hậu tận thế với bối cảnh sau khi toàn bộ người lớn trên thế giới đều bị tiêu diệt bởi một loại virus bí ẩn, còn trẻ em lại trở thành nguồn lương thực sống cho các bộ tộc vampire. 

Khán giả sẽ được theo chân nhân vật nam chính Hyakuya Yuichiro trong cuộc chiến chống lại những thế lực của bóng tối với những thành viên thuộc Moon Demon Company. ",12,12,1|2412||2|2413||3|2414||4|2415||5|2416||6|2417||7|2418||8|2419||9|2420||10|2421||11|2422||12|10866
10,https://animehay.pro/thong-tin-phim/gintama-2015-10.html,Gintama - 2015,https://animehay.pro/upload/poster/10.jpg,"Linh hồn bạc phần 2, Gintama SS2",Anime|Hành động|Lịch sử|Viễn tưởng|Samurai,Hoàn Thành,2015,51 tập,Series mới của phim Gintama có tên là Gintama°,51,51,1|22237||2|22238||3|22239||4|22240||5|22241||6|22242||7|22243||8|22244||9|22245||10|22246||11|22247||12|22248||13|22249||14|22250||15|22251||16|22252||17|22253||18|22254||19|22255||20|22256||21|22257||22|22258||23|22259||24|22260||25|22261||26|22262||27|22263||28|22264||29|22265||30|22266||31|22267||32|22268||33|22269||34|22270||35|22271||36|22272||37|22273||38|22274||39|22275||40|22276||41|22277||42|22278||43|22279||44|22280||45|22281||46|22282||47|22283||48|22284||49|22285||50|22286||51|22287
